,prob_0,prob_1,class
523,0.86413455,0.13586545,0
524,0.86413455,0.13586545,0
525,0.86413455,0.13586545,0
526,0.86413455,0.13586545,0
527,0.86413455,0.13586545,0
528,0.86413455,0.13586545,0
529,0.86413455,0.13586545,0
530,0.86413455,0.13586545,0
531,0.86413455,0.13586545,0
532,0.86413455,0.13586545,0
533,0.86413455,0.13586545,0
534,0.86413455,0.13586545,0
535,0.86413455,0.13586545,0
536,0.86413455,0.13586545,0
537,0.86413455,0.13586545,0
538,0.86413455,0.13586545,0
539,1.0,1.141996e-16,0
540,1.0,0.0,0
541,1.0,3.670607299999999e-24,0
542,0.86413455,0.13586545,0
543,1.0,1.0972056000000001e-21,0
544,1.0,0.0,0
545,1.0,0.0,0
546,1.0,0.0,0
547,1.0,0.0,0
548,1.0,9.950924000000001e-36,0
549,1.0,1.16296865e-08,0
550,1.0,4.0320119999999994e-35,0
551,1.0,0.0,0
552,1.0,0.0,0
553,1.0,0.0,0
554,1.0,0.0,0
555,1.0,2.2920109999999998e-30,0
556,0.86413455,0.13586545,0
557,0.9999995,4.2950984000000004e-07,0
558,1.0,2.5702567000000004e-19,0
559,1.0,3.9276616e-18,0
560,1.0,2.7708879999999996e-17,0
561,1.0,9.230996499999999e-18,0
562,1.0,1.5011621e-13,0
563,0.99999905,9.811146e-07,0
564,0.99936634,0.0006337146599999999,0
565,0.86413455,0.13586545,0
566,0.86413455,0.13586545,0
567,0.86413455,0.13586545,0
568,0.9999993,7.332795300000001e-07,0
569,1.0,7.906582500000001e-15,0
570,1.0,0.0,0
571,1.0,0.0,0
572,1.0,8.491188e-18,0
573,1.0,5.8130206e-32,0
574,1.0,5.191669e-25,0
575,1.0,2.4187752e-25,0
576,0.86413455,0.13586545,0
577,1.0,0.0,0
578,1.0,0.0,0
579,1.0,0.0,0
580,1.0,0.0,0
581,1.0,0.0,0
582,1.0,0.0,0
583,1.0,0.0,0
584,1.0,0.0,0
585,1.0,0.0,0
586,1.0,0.0,0
587,1.0,0.0,0
588,0.86413455,0.13586545,0
589,0.86413455,0.13586545,0
590,0.86413455,0.13586545,0
591,0.86413455,0.13586545,0
592,0.86413455,0.13586545,0
593,0.86413455,0.13586545,0
594,0.86413455,0.13586545,0
595,0.86413455,0.13586545,0
596,0.86413455,0.13586545,0
597,0.86413455,0.13586545,0
598,0.86413455,0.13586545,0
599,0.86413455,0.13586545,0
600,0.86413455,0.13586545,0
601,0.86413455,0.13586545,0
602,0.86413455,0.13586545,0
603,0.86413455,0.13586545,0
604,0.86413455,0.13586545,0
605,0.86413455,0.13586545,0
606,0.86413455,0.13586545,0
607,1.0,4.556092000000001e-13,0
608,1.0,1.5242973999999998e-26,0
609,1.0,4.1727695e-25,0
610,1.0,4.965499400000001e-12,0
611,1.0,0.0,0
612,1.0,0.0,0
613,1.0,2.9855754e-29,0
614,1.0,6.816855e-17,0
615,0.86413455,0.13586545,0
616,0.86413455,0.13586545,0
617,0.86413455,0.13586545,0
618,0.86413455,0.13586545,0
619,0.86413455,0.13586545,0
620,0.86413455,0.13586545,0
621,0.86413455,0.13586545,0
622,1.0,1.8990795e-14,0
623,0.86413455,0.13586545,0
624,0.99994206,5.7915266000000005e-05,0
625,0.86413455,0.13586545,0
626,0.9999998999999999,1.4973962000000001e-07,0
627,0.8905426,0.10945736,0
628,1.0,2.266873e-15,0
629,0.99981135,0.0001887127,0
630,0.86413455,0.13586545,0
631,0.86413455,0.13586545,0
632,0.86413455,0.13586545,0
633,1.0,4.749959e-30,0
634,1.0,1.7972749e-18,0
635,1.0,4.0967152e-25,0
636,1.0,4.5755506e-19,0
637,1.0,2.9561273e-25,0
638,1.0,1.7940182e-14,0
639,0.86413455,0.13586545,0
640,0.9946726999999999,0.0053272475,0
641,0.86413455,0.13586545,0
642,1.0,1.2311811999999999e-14,0
643,0.86413455,0.13586545,0
644,0.9872655999999999,0.012734416,0
645,1.0,6.391433e-28,0
646,1.0,4.0503185999999996e-16,0
647,1.0,0.0,0
648,1.0,0.0,0
649,1.0,4.5016444e-14,0
650,0.9998615,0.0001384608,0
651,1.0,4.5850519999999995e-28,0
652,1.0,5.9636693000000004e-31,0
653,1.0,7.740341e-34,0
654,1.0,0.0,0
655,1.0,0.0,0
656,1.0,5.928564199999999e-36,0
657,1.0,5.928564199999999e-36,0
658,1.0,0.0,0
659,1.0,0.0,0
660,1.0,0.0,0
661,1.0,0.0,0
662,1.0,0.0,0
663,1.0,0.0,0
664,1.0,0.0,0
665,1.0,0.0,0
666,1.0,0.0,0
667,1.0,0.0,0
668,1.0,0.0,0
669,1.0,0.0,0
670,1.0,0.0,0
671,1.0,0.0,0
672,1.0,0.0,0
673,1.0,0.0,0
674,1.0,0.0,0
675,1.0,0.0,0
676,1.0,0.0,0
677,1.0,0.0,0
678,1.0,0.0,0
679,1.0,0.0,0
680,1.0,3.865243e-29,0
681,1.0,1.0028562e-25,0
682,1.0,6.612637999999999e-34,0
683,1.0,0.0,0
684,1.0,0.0,0
685,1.0,0.0,0
686,1.0,0.0,0
687,1.0,0.0,0
688,1.0,0.0,0
689,1.0,0.0,0
690,1.0,0.0,0
691,1.0,0.0,0
692,1.0,0.0,0
693,1.0,0.0,0
694,1.0,0.0,0
695,1.0,0.0,0
696,1.0,0.0,0
697,1.0,0.0,0
698,1.0,0.0,0
699,1.0,0.0,0
700,1.0,0.0,0
701,1.0,0.0,0
702,1.0,0.0,0
703,1.0,0.0,0
704,1.0,0.0,0
705,1.0,0.0,0
706,1.0,0.0,0
707,1.0,0.0,0
708,1.0,0.0,0
709,1.0,0.0,0
710,1.0,0.0,0
711,1.0,0.0,0
712,0.86413455,0.13586545,0
713,0.86413455,0.13586545,0
714,0.86413455,0.13586545,0
715,0.86413455,0.13586545,0
716,0.86413455,0.13586545,0
717,0.86413455,0.13586545,0
718,0.86413455,0.13586545,0
719,0.9993936,0.000606366,0
720,0.86413455,0.13586545,0
721,0.9999963,3.7338075e-06,0
722,0.86413455,0.13586545,0
723,0.86413455,0.13586545,0
724,0.86413455,0.13586545,0
725,0.86413455,0.13586545,0
726,0.86413455,0.13586545,0
727,0.86413455,0.13586545,0
728,0.86413455,0.13586545,0
729,0.86413455,0.13586545,0
730,1.0,4.099924e-23,0
731,1.0,0.0,0
732,1.0,3.0037627999999995e-36,0
733,1.0,0.0,0
734,1.0,0.0,0
735,1.0,0.0,0
736,1.0,0.0,0
737,1.0,0.0,0
738,1.0,0.0,0
739,1.0,0.0,0
740,1.0,7.549828e-14,0
741,0.86413455,0.13586545,0
742,0.86413455,0.13586545,0
743,0.86413455,0.13586545,0
744,0.86413455,0.13586545,0
745,0.86413455,0.13586545,0
746,0.86413455,0.13586545,0
747,0.86413455,0.13586545,0
748,0.86413455,0.13586545,0
749,0.86413455,0.13586545,0
750,0.86413455,0.13586545,0
751,0.86413455,0.13586545,0
752,0.86413455,0.13586545,0
753,0.86413455,0.13586545,0
754,0.86413455,0.13586545,0
755,0.86413455,0.13586545,0
756,0.86413455,0.13586545,0
757,0.86413455,0.13586545,0
758,0.86413455,0.13586545,0
759,0.86413455,0.13586545,0
760,0.86413455,0.13586545,0
761,0.86413455,0.13586545,0
762,0.86413455,0.13586545,0
763,1.0,7.313841000000001e-12,0
764,0.86413455,0.13586545,0
765,0.86413455,0.13586545,0
766,0.86413455,0.13586545,0
767,0.86413455,0.13586545,0
768,0.6875677,0.31243226,0
769,1.0,2.6233206e-12,0
770,1.0,2.4390023999999998e-17,0
771,1.0,0.0,0
772,1.0,0.0,0
773,1.0,7.530413e-18,0
774,1.0,7.530413e-18,0
775,1.0,1.2814029e-37,0
776,1.0,0.0,0
777,0.99446833,0.00553163,0
778,0.83211726,0.16788279,0
779,0.86413455,0.13586545,0
780,0.7509438,0.24905628,0
781,0.86413455,0.13586545,0
782,0.44223294,0.55776703,1
783,0.86413455,0.13586545,0
784,0.86413455,0.13586545,0
785,0.86413455,0.13586545,0
786,1.0,0.0,0
787,1.0,3.765588e-09,0
788,0.86413455,0.13586545,0
789,0.86413455,0.13586545,0
790,0.86413455,0.13586545,0
791,0.86413455,0.13586545,0
792,0.86413455,0.13586545,0
793,0.86413455,0.13586545,0
794,1.0,1.8020443e-09,0
795,0.86413455,0.13586545,0
796,0.86413455,0.13586545,0
797,0.076363675,0.9236363000000001,1
798,0.86413455,0.13586545,0
799,0.86413455,0.13586545,0
800,0.86413455,0.13586545,0
801,0.9999994000000001,6.4698366e-07,0
802,0.99882334,0.0011766326,0
803,0.86413455,0.13586545,0
804,0.86413455,0.13586545,0
805,0.86413455,0.13586545,0
806,0.86413455,0.13586545,0
807,0.86413455,0.13586545,0
808,0.86413455,0.13586545,0
809,0.86413455,0.13586545,0
810,0.97527224,0.024727803,0
811,1.0,0.0,0
812,0.86413455,0.13586545,0
813,1.0,1.4332082e-25,0
814,1.0,6.5705344e-11,0
815,1.0,1.4630981999999998e-26,0
816,0.86413455,0.13586545,0
817,1.0,2.1299193999999996e-38,0
818,1.0,2.223134e-11,0
819,1.0,1.731567e-22,0
820,1.0,6.521015e-16,0
821,0.86413455,0.13586545,0
822,1.0,3.1875905999999997e-19,0
823,1.0,3.3059275999999997e-37,0
824,0.9999976,2.3962032e-06,0
825,1.0,2.90769e-13,0
826,1.0,3.3947042e-13,0
827,0.86413455,0.13586545,0
828,1.0,0.0,0
829,0.86413455,0.13586545,0
830,0.99999917,7.971622e-07,0
831,0.86413455,0.13586545,0
832,0.86413455,0.13586545,0
833,0.86413455,0.13586545,0
834,0.86413455,0.13586545,0
835,0.86413455,0.13586545,0
836,0.86413455,0.13586545,0
837,0.86413455,0.13586545,0
838,0.86413455,0.13586545,0
839,0.86413455,0.13586545,0
840,0.86413455,0.13586545,0
841,0.99940324,0.0005967643000000001,0
842,0.86413455,0.13586545,0
843,0.86413455,0.13586545,0
844,0.86413455,0.13586545,0
845,0.86413455,0.13586545,0
846,0.86413455,0.13586545,0
847,0.86413455,0.13586545,0
848,0.86413455,0.13586545,0
849,0.86413455,0.13586545,0
850,0.86413455,0.13586545,0
851,0.9045972,0.095402785,0
852,1.0,7.2592987e-10,0
853,1.0,2.2588651e-20,0
854,1.0,3.425623e-11,0
855,0.9876746999999999,0.012325258,0
856,1.0,4.4795933e-12,0
857,0.86413455,0.13586545,0
858,0.9998381,0.00016185600000000002,0
859,1.0,2.6038385e-35,0
860,1.0,0.0,0
861,1.0,0.0,0
862,1.0,0.0,0
863,1.0,0.0,0
864,1.0,0.0,0
865,1.0,0.0,0
866,1.0,0.0,0
867,1.0,0.0,0
868,1.0,0.0,0
869,1.0,0.0,0
870,1.0,0.0,0
871,1.0,0.0,0
872,1.0,5.0912053e-36,0
873,1.0,0.0,0
874,1.0,0.0,0
875,1.0,0.0,0
876,1.0,0.0,0
877,1.0,0.0,0
878,1.0,1.2093832000000002e-35,0
879,1.0,0.0,0
880,1.0,1.1906341000000001e-19,0
881,1.0,0.0,0
882,1.0,0.0,0
883,1.0,0.0,0
884,1.0,0.0,0
885,1.0,0.0,0
886,1.0,1.1111086999999998e-22,0
887,1.0,5.2878305000000005e-17,0
888,1.0,4.7940517e-21,0
889,0.86413455,0.13586545,0
890,0.9574244000000001,0.042575564,0
891,0.9999998999999999,1.09077185e-07,0
892,0.9441523999999999,0.055847626,0
893,1.0,1.3737798000000002e-15,0
894,0.9999998999999999,8.485402e-08,0
895,1.0,1.0928318e-14,0
896,1.0,3.6753229999999994e-27,0
897,1.0,0.0,0
898,1.0,0.0,0
899,1.0,0.0,0
900,1.0,0.0,0
901,1.0,0.0,0
902,1.0,2.4549792e-35,0
903,1.0,9.972429999999999e-29,0
904,1.0,0.0,0
905,1.0,0.0,0
906,1.0,0.0,0
907,1.0,0.0,0
908,1.0,0.0,0
909,1.0,0.0,0
910,1.0,0.0,0
911,1.0,0.0,0
912,1.0,0.0,0
913,1.0,0.0,0
914,1.0,0.0,0
915,1.0,0.0,0
916,1.0,4.188856e-09,0
917,1.0,6.277259999999999e-29,0
918,1.0,0.0,0
919,1.0,0.0,0
920,1.0,0.0,0
921,1.0,0.0,0
922,0.9999473,5.2689644e-05,0
923,0.86413455,0.13586545,0
924,0.86413455,0.13586545,0
925,0.86413455,0.13586545,0
926,0.86413455,0.13586545,0
927,0.9999802,1.9790856e-05,0
928,1.0,1.0868963e-19,0
929,1.0,0.0,0
930,1.0,0.0,0
931,0.86413455,0.13586545,0
932,0.86413455,0.13586545,0
933,0.38092354,0.6190765,1
934,0.86413455,0.13586545,0
935,0.86413455,0.13586545,0
936,0.86413455,0.13586545,0
937,0.86413455,0.13586545,0
938,0.86413455,0.13586545,0
939,1.0,2.8451266e-32,0
940,0.86413455,0.13586545,0
941,0.86413455,0.13586545,0
942,0.86413455,0.13586545,0
943,0.86413455,0.13586545,0
944,0.86413455,0.13586545,0
945,0.86413455,0.13586545,0
946,0.86413455,0.13586545,0
947,0.86413455,0.13586545,0
948,0.86413455,0.13586545,0
949,0.86413455,0.13586545,0
950,0.86413455,0.13586545,0
951,0.86413455,0.13586545,0
952,0.86413455,0.13586545,0
953,0.86413455,0.13586545,0
954,0.86413455,0.13586545,0
955,0.86413455,0.13586545,0
956,0.86413455,0.13586545,0
957,0.86413455,0.13586545,0
958,0.86413455,0.13586545,0
959,0.86413455,0.13586545,0
960,0.86413455,0.13586545,0
961,0.86413455,0.13586545,0
962,0.86413455,0.13586545,0
963,0.86413455,0.13586545,0
964,0.86413455,0.13586545,0
965,0.7923498999999999,0.20765015,0
966,0.86413455,0.13586545,0
967,0.86413455,0.13586545,0
968,0.86413455,0.13586545,0
969,0.86413455,0.13586545,0
970,0.86413455,0.13586545,0
971,0.86413455,0.13586545,0
972,0.86413455,0.13586545,0
973,0.86413455,0.13586545,0
974,0.86413455,0.13586545,0
975,0.86413455,0.13586545,0
976,0.86413455,0.13586545,0
977,0.86413455,0.13586545,0
978,0.86413455,0.13586545,0
979,0.86413455,0.13586545,0
980,0.86413455,0.13586545,0
981,0.86413455,0.13586545,0
982,0.99225193,0.007748025,0
983,0.86413455,0.13586545,0
984,0.86413455,0.13586545,0
985,0.86413455,0.13586545,0
986,0.9998091,0.00019096221999999997,0
987,1.0,0.0,0
988,1.0,0.0,0
989,1.0,0.0,0
990,1.0,0.0,0
991,1.0,0.0,0
992,1.0,0.0,0
993,1.0,1.2273042e-35,0
994,1.0,0.0,0
995,1.0,0.0,0
996,1.0,0.0,0
997,1.0,0.0,0
998,1.0,0.0,0
999,1.0,0.0,0
1000,1.0,0.0,0
1001,1.0,3.4940470999999993e-37,0
1002,1.0,0.0,0
1003,1.0,0.0,0
1004,1.0,3.665383e-19,0
1005,1.0,1.8354306999999998e-33,0
1006,1.0,0.0,0
1007,1.0,9.654334e-29,0
1008,1.0,2.3993535999999998e-28,0
1009,1.0,1.3678968e-15,0
1010,1.0,3.6760674e-19,0
1011,1.0,1.4683699999999999e-27,0
1012,1.0,1.6553686e-24,0
1013,1.0,6.902587999999999e-22,0
1014,1.0,1.8684887000000001e-37,0
1015,1.0,3.605203e-32,0
1016,1.0,3.2657059999999996e-29,0
1017,1.0,6.601502599999999e-25,0
1018,1.0,1.1140083e-28,0
1019,1.0,1.1592785999999998e-35,0
1020,1.0,0.0,0
1021,1.0,8.522214999999999e-32,0
1022,1.0,0.0,0
1023,1.0,0.0,0
1024,1.0,0.0,0
1025,1.0,0.0,0
1026,1.0,0.0,0
1027,1.0,0.0,0
1028,1.0,1.1263186000000001e-36,0
1029,1.0,3.3639188e-33,0
1030,1.0,0.0,0
1031,1.0,2.8148572e-16,0
1032,1.0,2.0895995e-12,0
1033,1.0,6.233701e-32,0
1034,0.9846902,0.015309826,0
1035,1.0,0.0,0
1036,0.9999993,7.517477e-07,0
1037,1.0,2.460529e-13,0
1038,0.86413455,0.13586545,0
1039,0.86413455,0.13586545,0
1040,1.0,4.4027984000000005e-12,0
1041,1.0,4.4027984000000005e-12,0
1042,1.0,3.75009e-10,0
1043,0.9999998999999999,8.991958e-08,0
1044,0.86413455,0.13586545,0
1045,0.86413455,0.13586545,0
1046,1.0,1.0738291999999998e-13,0
1047,0.86413455,0.13586545,0
1048,0.9947956,0.005204386,0
1049,0.86413455,0.13586545,0
1050,0.86413455,0.13586545,0
1051,0.86413455,0.13586545,0
1052,0.99999964,3.146071e-07,0
1053,1.0,4.436971e-36,0
1054,1.0,3.3309184999999998e-28,0
1055,1.0,0.0,0
1056,0.86413455,0.13586545,0
1057,0.86413455,0.13586545,0
1058,0.86413455,0.13586545,0
1059,0.86413455,0.13586545,0
1060,0.86413455,0.13586545,0
1061,0.86413455,0.13586545,0
1062,0.86413455,0.13586545,0
1063,0.86413455,0.13586545,0
1064,0.86413455,0.13586545,0
1065,0.86413455,0.13586545,0
1066,0.86413455,0.13586545,0
1067,0.86413455,0.13586545,0
1068,0.86413455,0.13586545,0
1069,0.86413455,0.13586545,0
1070,0.86413455,0.13586545,0
1071,0.86413455,0.13586545,0
1072,0.86413455,0.13586545,0
1073,0.86413455,0.13586545,0
1074,0.86413455,0.13586545,0
1075,0.86413455,0.13586545,0
1076,0.86413455,0.13586545,0
1077,0.86413455,0.13586545,0
1078,0.86413455,0.13586545,0
1079,0.86413455,0.13586545,0
1080,0.86413455,0.13586545,0
1081,0.86413455,0.13586545,0
1082,0.86413455,0.13586545,0
1083,0.86413455,0.13586545,0
1084,0.86413455,0.13586545,0
1085,0.86413455,0.13586545,0
1086,0.86413455,0.13586545,0
1087,0.9999988999999999,1.1009915e-06,0
1088,0.86413455,0.13586545,0
1089,0.86413455,0.13586545,0
1090,0.86413455,0.13586545,0
1091,0.9999986999999999,1.3186203000000001e-06,0
1092,1.0,0.0,0
1093,1.0,0.0,0
1094,1.0,0.0,0
1095,1.0,5.154397999999999e-38,0
1096,1.0,0.0,0
1097,1.0,0.0,0
1098,1.0,0.0,0
1099,1.0,0.0,0
1100,1.0,0.0,0
1101,1.0,0.0,0
1102,1.0,0.0,0
1103,1.0,0.0,0
1104,1.0,0.0,0
1105,1.0,0.0,0
1106,1.0,6.587905999999999e-36,0
1107,1.0,0.0,0
1108,1.0,0.0,0
1109,1.0,0.0,0
1110,1.0,0.0,0
1111,1.0,2.9756862e-27,0
1112,1.0,2.120861e-25,0
1113,1.0,0.0,0
1114,1.0,1.9753361999999998e-26,0
1115,1.0,0.0,0
1116,0.86413455,0.13586545,0
1117,0.86413455,0.13586545,0
1118,0.86413455,0.13586545,0
1119,0.86413455,0.13586545,0
1120,1.0,2.6728182000000002e-11,0
1121,1.0,2.1262046e-20,0
1122,1.0,0.0,0
1123,1.0,3.3502584000000005e-08,0
1124,0.86413455,0.13586545,0
1125,0.86413455,0.13586545,0
1126,0.86413455,0.13586545,0
1127,0.86413455,0.13586545,0
1128,0.86413455,0.13586545,0
1129,0.86413455,0.13586545,0
1130,0.86413455,0.13586545,0
1131,0.86413455,0.13586545,0
1132,0.84559566,0.15440442,0
1133,0.86413455,0.13586545,0
1134,0.86413455,0.13586545,0
1135,0.86413455,0.13586545,0
1136,0.86413455,0.13586545,0
1137,0.86413455,0.13586545,0
1138,0.86413455,0.13586545,0
1139,0.86413455,0.13586545,0
1140,0.86413455,0.13586545,0
1141,0.86413455,0.13586545,0
1142,0.86413455,0.13586545,0
1143,0.86413455,0.13586545,0
1144,0.86413455,0.13586545,0
1145,0.86413455,0.13586545,0
1146,0.86413455,0.13586545,0
1147,0.86413455,0.13586545,0
1148,0.86413455,0.13586545,0
1149,0.86413455,0.13586545,0
1150,0.86413455,0.13586545,0
1151,0.86413455,0.13586545,0
1152,0.86413455,0.13586545,0
1153,0.98795414,0.012045877,0
1154,1.0,2.8640959999999996e-13,0
1155,0.9987173,0.0012827335,0
1156,0.99265915,0.0073408736,0
1157,1.0,5.680244e-18,0
1158,1.0,0.0,0
1159,1.0,0.0,0
1160,1.0,0.0,0
1161,1.0,0.0,0
1162,1.0,0.0,0
1163,1.0,0.0,0
1164,1.0,0.0,0
1165,1.0,0.0,0
1166,1.0,0.0,0
1167,1.0,0.0,0
1168,1.0,0.0,0
1169,1.0,0.0,0
1170,1.0,0.0,0
1171,1.0,0.0,0
1172,1.0,0.0,0
1173,1.0,0.0,0
1174,1.0,0.0,0
1175,1.0,0.0,0
1176,1.0,0.0,0
1177,1.0,0.0,0
1178,1.0,0.0,0
1179,1.0,0.0,0
1180,1.0,0.0,0
1181,1.0,0.0,0
1182,1.0,0.0,0
1183,1.0,1.3749664e-35,0
1184,1.0,0.0,0
1185,1.0,0.0,0
1186,1.0,0.0,0
1187,1.0,0.0,0
1188,1.0,0.0,0
1189,1.0,2.5496875e-29,0
1190,1.0,0.0,0
1191,1.0,0.0,0
1192,1.0,0.0,0
1193,1.0,0.0,0
1194,1.0,0.0,0
1195,1.0,0.0,0
1196,1.0,0.0,0
1197,1.0,3.9704703999999995e-35,0
1198,1.0,0.0,0
1199,1.0,3.6409083e-36,0
1200,1.0,0.0,0
1201,1.0,0.0,0
1202,1.0,0.0,0
1203,1.0,0.0,0
1204,1.0,0.0,0
1205,1.0,0.0,0
1206,1.0,0.0,0
1207,1.0,0.0,0
1208,1.0,0.0,0
1209,1.0,0.0,0
1210,1.0,0.0,0
1211,1.0,0.0,0
1212,1.0,0.0,0
1213,1.0,2.3260004999999998e-38,0
1214,1.0,1.9731596e-26,0
1215,1.0,3.8659486e-15,0
1216,1.0,4.605953e-26,0
1217,1.0,0.0,0
1218,1.0,0.0,0
1219,1.0,0.0,0
1220,1.0,0.0,0
1221,1.0,0.0,0
1222,1.0,0.0,0
1223,1.0,0.0,0
1224,1.0,0.0,0
1225,1.0,0.0,0
1226,1.0,0.0,0
1227,1.0,0.0,0
1228,1.0,0.0,0
1229,1.0,0.0,0
1230,1.0,0.0,0
1231,1.0,0.0,0
1232,1.0,0.0,0
1233,1.0,0.0,0
1234,1.0,0.0,0
1235,1.0,0.0,0
1236,1.0,0.0,0
1237,1.0,0.0,0
1238,1.0,0.0,0
1239,1.0,0.0,0
1240,1.0,0.0,0
1241,1.0,0.0,0
1242,1.0,1.3292716e-35,0
1243,1.0,0.0,0
1244,1.0,1.1084913e-24,0
1245,1.0,0.0,0
1246,1.0,0.0,0
1247,1.0,0.0,0
1248,1.0,0.0,0
1249,1.0,0.0,0
1250,1.0,0.0,0
1251,1.0,0.0,0
1252,1.0,0.0,0
1253,1.0,0.0,0
1254,1.0,0.0,0
1255,1.0,0.0,0
1256,1.0,0.0,0
1257,1.0,0.0,0
1258,1.0,0.0,0
1259,1.0,0.0,0
1260,1.0,0.0,0
1261,1.0,0.0,0
1262,1.0,0.0,0
1263,1.0,0.0,0
1264,1.0,0.0,0
1265,1.0,0.0,0
1266,1.0,0.0,0
1267,1.0,0.0,0
1268,1.0,0.0,0
1269,1.0,0.0,0
1270,1.0,0.0,0
1271,1.0,5.670879e-37,0
1272,1.0,0.0,0
1273,1.0,0.0,0
1274,1.0,0.0,0
1275,1.0,0.0,0
1276,1.0,0.0,0
1277,1.0,0.0,0
1278,1.0,0.0,0
1279,1.0,0.0,0
1280,1.0,0.0,0
1281,1.0,0.0,0
1282,1.0,0.0,0
1283,1.0,0.0,0
1284,1.0,0.0,0
1285,1.0,0.0,0
1286,1.0,0.0,0
1287,1.0,0.0,0
1288,1.0,0.0,0
1289,1.0,1.2402752999999998e-35,0
1290,1.0,2.72997e-13,0
1291,1.0,0.0,0
1292,1.0,0.0,0
1293,1.0,0.0,0
1294,1.0,0.0,0
1295,0.86413455,0.13586545,0
1296,0.86413455,0.13586545,0
1297,0.99999666,3.321479e-06,0
1298,1.0,2.9792329999999996e-25,0
1299,1.0,8.806816e-22,0
1300,1.0,0.0,0
1301,1.0,0.0,0
1302,1.0,6.1694416e-27,0
1303,1.0,3.2486738e-35,0
1304,1.0,0.0,0
1305,1.0,0.0,0
1306,1.0,0.0,0
1307,1.0,0.0,0
1308,1.0,0.0,0
1309,1.0,0.0,0
1310,1.0,0.0,0
1311,1.0,0.0,0
1312,1.0,0.0,0
1313,1.0,0.0,0
1314,1.0,0.0,0
1315,1.0,0.0,0
1316,1.0,0.0,0
1317,1.0,0.0,0
1318,1.0,0.0,0
1319,1.0,0.0,0
1320,1.0,0.0,0
1321,1.0,5.049642e-35,0
1322,1.0,0.0,0
1323,1.0,0.0,0
1324,1.0,0.0,0
1325,1.0,0.0,0
1326,1.0,0.0,0
1327,1.0,0.0,0
1328,1.0,0.0,0
1329,1.0,0.0,0
1330,1.0,0.0,0
1331,1.0,0.0,0
1332,1.0,0.0,0
1333,1.0,0.0,0
1334,1.0,0.0,0
1335,1.0,0.0,0
1336,1.0,0.0,0
1337,1.0,0.0,0
1338,1.0,0.0,0
1339,1.0,0.0,0
1340,1.0,0.0,0
1341,1.0,0.0,0
1342,1.0,0.0,0
1343,1.0,0.0,0
1344,1.0,0.0,0
1345,1.0,0.0,0
1346,1.0,0.0,0
1347,1.0,0.0,0
1348,1.0,0.0,0
1349,1.0,0.0,0
1350,1.0,0.0,0
1351,1.0,0.0,0
1352,1.0,0.0,0
1353,1.0,0.0,0
1354,1.0,0.0,0
1355,1.0,0.0,0
1356,1.0,0.0,0
1357,1.0,0.0,0
1358,1.0,0.0,0
1359,1.0,0.0,0
1360,1.0,0.0,0
1361,1.0,0.0,0
1362,1.0,0.0,0
1363,1.0,0.0,0
1364,1.0,0.0,0
1365,1.0,0.0,0
1366,1.0,0.0,0
1367,1.0,0.0,0
1368,1.0,0.0,0
1369,1.0,0.0,0
1370,1.0,0.0,0
1371,1.0,0.0,0
1372,1.0,0.0,0
1373,1.0,0.0,0
1374,1.0,0.0,0
1375,1.0,0.0,0
1376,1.0,0.0,0
1377,1.0,0.0,0
1378,1.0,0.0,0
1379,1.0,0.0,0
1380,1.0,0.0,0
1381,1.0,0.0,0
1382,1.0,0.0,0
1383,1.0,0.0,0
1384,1.0,8.315322999999999e-36,0
1385,1.0,0.0,0
1386,1.0,0.0,0
1387,1.0,0.0,0
1388,1.0,0.0,0
1389,1.0,7.201773699999999e-37,0
1390,1.0,1.7215089e-38,0
1391,1.0,0.0,0
1392,1.0,0.0,0
1393,1.0,0.0,0
1394,1.0,9.508422e-38,0
1395,1.0,0.0,0
1396,1.0,1.257716e-38,0
1397,1.0,0.0,0
1398,1.0,7.437337e-20,0
1399,1.0,1.7554893999999998e-38,0
1400,1.0,0.0,0
1401,1.0,0.0,0
1402,1.0,0.0,0
1403,1.0,0.0,0
1404,1.0,0.0,0
1405,1.0,0.0,0
1406,1.0,0.0,0
1407,1.0,0.0,0
1408,1.0,0.0,0
1409,1.0,0.0,0
1410,1.0,0.0,0
1411,1.0,0.0,0
1412,1.0,0.0,0
1413,1.0,0.0,0
1414,1.0,0.0,0
1415,1.0,0.0,0
1416,1.0,0.0,0
1417,1.0,0.0,0
1418,1.0,0.0,0
1419,1.0,0.0,0
1420,1.0,0.0,0
1421,1.0,0.0,0
1422,1.0,0.0,0
1423,1.0,0.0,0
1424,1.0,0.0,0
1425,1.0,0.0,0
1426,1.0,0.0,0
1427,1.0,0.0,0
1428,1.0,0.0,0
1429,1.0,0.0,0
1430,1.0,0.0,0
1431,1.0,0.0,0
1432,1.0,0.0,0
1433,1.0,0.0,0
1434,1.0,0.0,0
1435,1.0,0.0,0
1436,1.0,0.0,0
1437,1.0,0.0,0
1438,1.0,0.0,0
1439,1.0,0.0,0
1440,1.0,0.0,0
1441,1.0,0.0,0
1442,1.0,0.0,0
1443,1.0,0.0,0
1444,1.0,0.0,0
1445,1.0,0.0,0
1446,1.0,0.0,0
1447,1.0,0.0,0
1448,1.0,0.0,0
1449,1.0,0.0,0
1450,1.0,0.0,0
1451,1.0,0.0,0
1452,1.0,0.0,0
1453,1.0,5.400748999999999e-32,0
1454,1.0,0.0,0
1455,1.0,0.0,0
